Perinatal History,Development and Behavior,Motor Function,Nervous System Morphology,Nervous System Physiology,Craniofacial/Dysmorphism,Eye Defects and Vision,Ear Defects and Hearing,Neck and Chest,Respiratory System,Heart,Cardiovascular System,Abdomen,Gastrointestinal System,Urinary System,Reproductive System,Skin,Hair and Nail,Soft Tissue,Skeletal: Thorax,Skeletal: Spine and Pelvis,Skeletal: Limbs,Skeletal: Hands and Feet,Endocrine System,Hematopoietic System,Immune System,Metabolism
Premature birth,Lethargy,Involuntary movements,Encephalocele,Peripheral neuropathy,Facial asymmetry,External ophthalmoplegia,,,Pleuritis,Pulmonic stenosis,Prolonged QT interval,Peritonitis,Rectal prolapse,Renal amyloidosis,,Intermittent generalized erythematous papular rash,Sparse scalp hair,Hypotonia,Short ribs,Spinal rigidity,Rhizomelia,Patellar dislocation,Type I diabetes mellitus,Poikilocytosis,Lymphopenia,Hyperammonemia
Prolonged neonatal jaundice,Memory impairment,Loss of ambulation,Gliosis,Polyneuropathy,Frontal bossing,Foveal hyperpigmentation,,,Pneumothorax,Restrictive cardiomyopathy,Pulmonary arterial hypertension,Polysplenia,Splenomegaly,Renal cortical cysts,,Jaundice,Synophrys,Increased variability in muscle fiber diameter,Short sternum,Spondyloepiphyseal dysplasia,Rhizomelic arm shortening,Pes planus,Type II diabetes mellitus,Prolonged bleeding time,Myelokathexis,Hyperbilirubinemia
,Obsessive-compulsive behavior,Motor stereotypy,Gray matter heterotopia,Psychosis,High palate,Hyperpigmentation of the fundus,,,Pulmonary fibrosis,Transposition of the great arteries,Pulmonary venous hypertension,Protuberant abdomen,Tracheoesophageal fistula,Renal dysplasia,,Keloids,Thick eyebrow,Joint hypermobility,Supernumerary ribs,Vertebral fusion,Rhizomelic leg shortening,Polydactyly,,Sideroblastic anemia,Neutropenia,Hypercholesterolemia
,Polydipsia,Myoclonus,Holoprosencephaly,Seizure,Hypodontia,Hypertelorism,,,Pulmonary hypoplasia,Tricuspid regurgitation,Stroke,Umbilical hernia,Vomiting,Renal insufficiency,,Lichenoid skin lesion,Trichorrhexis nodosa,Minicore myopathy,Thin clavicles,Vertebral segmentation defect,Short femoral neck,Postaxial hand polydactyly,,Stomatocytosis,Panhypogammaglobulinemia,Hyperglycemia
,Restrictive behavior,Paraplegia,Hydrocephalus,Sensorimotor neuropathy,Macrocephaly,Hypopigmentation of the fundus,,,Recurrent bronchitis,Ventricular septal defect,Supraventricular arrhythmia,,,Ureteropelvic junction obstruction,,Oral mucosal blisters,Woolly hair,Muscle fiber cytoplasmatic inclusion bodies,,,Short humerus,Prominent fingertip pads,,Thrombocytopenia,Predominantly dermal neutrophilic infiltrate,Hyperglycinemia
,Sleep disturbance,Parkinsonism,Hyperintensity of cerebral white matter on MRI,Sensory neuropathy,Malar flattening,Lacrimal duct stenosis,,,Respiratory failure,,Syncope,,,Vesicoureteral reflux,,Palmoplantar blistering,,Muscle hypertrophy of the lower extremities,,,Short tibia,Proximal placement of thumb,,,Pyoderma gangrenosum,Hyperinsulinemia
,Speech articulation difficulties,Poor suck,Hypointensity of cerebral white matter on MRI,Vertigo,Mandibular prognathia,Macular atrophy,,,Respiratory insufficiency,,Tachycardia,,,,,Palmoplantar hyperkeratosis,,Muscle spasm,,,Stippled calcification proximal humeral epiphyses,Short distal phalanx of finger,,,Rectal abscess,Hyperketonemia
,,Postural instability,Hypoplasia of the corpus callosum,,Microcephaly,Macular degeneration,,,,,Tetralogy of Fallot,,,,,Palmoplantar keratoderma,,Myalgia,,,Tibial bowing,Short metacarpal,,,Recurrent bacterial infections,Hypertriglyceridemia
,,Progressive muscle weakness,Leukodystrophy,,Micrognathia,Macular purpura,,,,,Total anomalous pulmonary venous return,,,,,Psoriasiform dermatitis,,Myopathic facies,,,Widened proximal tibial metaphyses,Short metatarsal,,,Recurrent enteroviral infections,Hyperuricemia
,,Proximal muscle weakness,Lissencephaly,,Midface retrusion,Microphthalmia,,,,,Vascular dilatation,,,,,Pulmonary capillary hemangiomatosis,,Myopathy,,,,Short phalanx of finger,,,Recurrent infections,Hypoammonemia
,,Spasticity,Pachygyria,,Narrow palate,Myopia,,,,,Ventricular arrhythmia,,,,,Single transverse palmar crease,,Nemaline bodies,,,,Split foot,,,Recurrent otitis media,Hypoglycemia
,,Tip-toe gait,Periventricular leukomalacia,,Retrognathia,Nystagmus,,,,,Ventricular tachycardia,,,,,Skin rash,,Popliteal pterygium,,,,Split hand,,,Recurrent pneumonia,Increased blood urea nitrogen
,,Torticollis,Periventricular nodular heterotopia,,Short philtrum,Ophthalmoparesis,,,,,,,,,,Soft skin,,Rhabdomyolysis,,,,Syndactyly,,,Recurrent respiratory infections,Increased serum pyruvate
,,Tremor,Periventricular white matter hyperintensities,,Sloping forehead,Optic atrophy,,,,,,,,,,Subepidermal blistering,,Shoulder girdle muscle atrophy,,,,Synostosis of metacarpals/metatarsals,,,Recurrent sinusitis,Ketonuria
,,Waddling gait,Polymicrogyria,,Smooth philtrum,Optic neuropathy,,,,,,,,,,Telangiectasia,,Skeletal muscle atrophy,,,,Talipes equinovalgus,,,Reticulocytosis,Lactic acidosis
,,,Tethered cord,,Thick nasal alae,Posterior embryotoxon,,,,,,,,,,Urticaria,,Skeletal muscle hypertrophy,,,,Talipes equinovarus,,,Schistocytosis,Metabolic acidosis
,,,Ventriculomegaly,,Thin upper lip vermilion,Proptosis,,,,,,,,,,Vascular skin abnormality,,Type 1 muscle fiber predominance,,,,Tapered finger,,,Seborrheic dermatitis,Metabolic ketoacidosis
,,,,,Trigonocephaly,Pterygium,,,,,,,,,,Vitiligo,,Type 2 muscle fiber predominance,,,,Triphalangeal thumb,,,Verrucae,
,,,,,Wide anterior fontanel,Ptosis,,,,,,,,,,,,Upper limb muscle hypertrophy,,,,,,,,
,,,,,Wide nose,Reduced visual acuity,,,,,,,,,,,,Weakness of facial musculature,,,,,,,,
,,,,,Widely spaced teeth,Retinal atrophy,,,,,,,,,,,,,,,,,,,,
,,,,,,Retinal degeneration,,,,,,,,,,,,,,,,,,,,
,,,,,,Retinal detachment,,,,,,,,,,,,,,,,,,,,
,,,,,,Retinal dystrophy,,,,,,,,,,,,,,,,,,,,
,,,,,,Retinoschisis,,,,,,,,,,,,,,,,,,,,
,,,,,,Rod-cone dystrophy,,,,,,,,,,,,,,,,,,,,
,,,,,,Strabismus,,,,,,,,,,,,,,,,,,,,
,,,,,,Telecanthus,,,,,,,,,,,,,,,,,,,,
,,,,,,Upslanted palpebral fissure,,,,,,,,,,,,,,,,,,,,
,,,,,,Vitreoretinopathy,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
